gene	chrom	ref_counts	alt_counts	no_ase_counts	ambig_ase_counts
AC007292.6	chr19	44	72	234	1
AC007292.7	chr19	3	5	1	0
AC007308.7	chr22	2	3	64	0
AC007312.3	chr7	0	0	1	0
AC007319.1	chr2	5	2	5	0
AC007322.1	chrY	0	0	0	0
AC007322.3	chrY	0	0	0	0
AC007322.5	chrY	0	0	0	0
AC007322.7	chrY	0	0	0	0
AC007326.10	chr22	0	0	0	0
AC007326.11	chr22	0	0	13	0
AC007326.12	chr22	0	0	0	0
AC007326.13	chr22	0	0	354	0
AC007326.9	chr22	1	1	1	0
AC007327.5	chr7	0	0	0	0
AC007327.6	chr7	0	0	0	0
AC007349.4	chr7	0	0	0	0
AC007349.5	chr7	0	0	0	0
AC007349.7	chr7	0	0	0	0
AC007359.6	chrY	0	0	0	0
AC007362.3	chr2	5	6	0	0
AC007365.3	chr2	0	0	5	0
AC007383.3	chr2	43	37	130	0
AC007383.4	chr2	28	25	120	0
AC007389.3	chr2	0	0	0	0
AC007391.2	chr2	0	1	1	0
AC007395.3	chr2	0	1	0	0
AC007403.3	chr2	0	0	0	0
AC007405.4	chr2	19	22	6	0
AC007405.6	chr2	49	30	75	0
AC007405.8	chr2	23	12	4	0
AC007463.2	chr2	0	0	0	0
AC007491.1	chr16	0	0	0	0
AC007551.2	chr7	0	0	0	0
AC007556.3	chr2	0	0	0	0
AC007557.2	chr2	0	0	0	0
AC007557.3	chr2	0	0	0	0
AC007557.4	chr2	0	0	0	0
AC007559.1	chr2	0	0	0	0
AC007560.1	chr2	0	0	0	0
AC007562.1	chrY	0	0	0	0
AC007563.1	chr2	0	0	0	0
AC007563.3	chr2	0	0	0	0
AC007563.5	chr2	363	225	294	0
AC007566.10	chr7	151	145	795	1
AC007568.1	chr7	0	0	0	0
AC007618.3	chr12	0	0	0	0
AC007620.3	chr3	51	77	141	0
AC007631.1	chr18	0	0	0	0
AC007652.1	chr7	0	0	0	0
AC007666.5	chr22	0	0	1	0
AC007679.3	chr2	16	9	2	0
AC007682.1	chr2	10	5	1	0
AC007743.1	chr2	48	11	38	0
AC007750.5	chr2	2	7	22	0
AC007787.2	chr19	0	0	0	0
AC007787.3	chr19	0	1	0	0
AC007792.1	chr19	0	0	0	0
AC007795.1	chr19	0	0	0	0
AC007875.2	chr7	0	0	1	0
AC007879.1	chr2	0	0	0	0
AC007879.2	chr2	0	0	4	0
AC007879.3	chr2	0	0	0	0
AC007879.4	chr2	0	0	0	0
AC007879.5	chr2	0	1	1	0
AC007881.4	chr2	0	0	0	0
AC007919.18	chr3	0	0	0	0
AC007919.19	chr3	0	0	0	0
AC007948.1	chr18	0	0	0	0
AC007950.1	chr15	0	0	0	0
AC007950.2	chr15	1	0	0	0
AC007952.4	chr17	0	0	0	0
AC007952.5	chr17	1	0	0	0
AC007952.6	chr17	0	0	2	0
AC007967.2	chrY	0	0	0	0
AC007967.3	chrY	0	0	0	0
AC007967.4	chrY	0	0	0	0
AC007969.4	chr2	1	0	0	0
AC008060.5	chr7	0	0	0	0
AC008060.7	chr7	0	1	0	0
AC008060.8	chr7	0	0	0	0
AC008063.3	chr2	0	0	1	0
AC008067.2	chr2	0	0	0	0
AC008069.1	chr2	0	0	0	0
AC008069.2	chr2	0	0	0	0
AC008072.1	chr2	0	0	0	0
AC008073.7	chr2	0	0	1	0
AC008073.9	chr2	0	1	0	0
AC008074.5	chr2	1	0	0	0
AC008079.10	chr22	57	13	53	0
AC008079.12	chr22	40	49	349	0
AC008088.4	chr17	0	0	6	0
AC008103.4	chr22	0	0	0	0
AC008132.13	chr22	0	0	1	0
AC008132.14	chr22	0	0	0	0
AC008154.4	chr7	0	0	0	0
AC008154.5	chr7	0	0	0	0
AC008155.2	chr7	0	0	0	0
AC008171.1	chr2	1	0	0	0
AC008175.1	chrY	0	0	0	0
AC008264.4	chr7	0	0	0	0
AC008268.1	chr2	0	1	0	0
AC008269.2	chr2	23	14	17	1
AC008277.1	chr2	0	1	2	0
AC008278.2	chr2	0	0	0	0
AC008278.3	chr2	0	0	0	0
AC008280.3	chr2	4	3	1	0
AC008440.5	chr19	73	74	276	0
AC008565.1	chr5	0	0	0	0
AC008592.4	chr5	0	0	0	0
AC008592.5	chr5	0	0	0	0
AC008592.7	chr5	0	0	0	0
AC008592.8	chr5	0	0	1	0
AC008694.2	chr5	0	0	0	0
AC008694.3	chr5	0	0	0	0
AC008697.1	chr5	0	2	0	0
AC008746.10	chr19	0	0	0	0
AC008746.12	chr19	0	0	0	0
AC008746.3	chr19	0	0	5	0
AC008746.5	chr19	0	0	0	0
AC008746.9	chr19	0	0	0	0
AC008753.3	chr19	0	0	0	0
AC008753.4	chr19	0	0	0	0
AC008781.7	chr5	9	12	22	0
AC008834.2	chr5	0	0	0	0
AC008850.3	chr5	0	0	0	0
AC008937.2	chr5	0	0	38	0
AC008937.3	chr5	4	1	0	0
AC008940.1	chr5	0	0	0	0
AC008982.2	chr19	2	2	1	0
AC008984.2	chr19	0	0	0	0
AC008984.5	chr19	0	0	0	0
AC008984.6	chr19	0	0	0	0
AC008984.7	chr19	0	0	0	0
AC008985.1	chr19	0	1	3	0
AC008991.1	chr19	0	0	0	0
AC008992.1	chr19	0	4	1	0
AC008993.2	chr19	0	0	3	0
AC008993.3	chr19	0	0	0	0
AC009052.12	chr16	1	1	2	0
AC009095.4	chr16	8	3	7	0
AC009110.1	chr16	1	1	0	0
AC009120.10	chr16	0	0	2	0
AC009120.11	chr16	1	1	1	0
AC009120.3	chr16	16	11	3	0
AC009120.5	chr16	12	7	5	0
AC009120.6	chr16	554	653	568	1
AC009120.9	chr16	0	0	0	0
AC009133.12	chr16	822	959	3310	1
AC009133.15	chr16	977	828	135	0
AC009133.17	chr16	2	0	5	0
AC009133.21	chr16	134	158	126	0
AC009133.23	chr16	836	701	2538	0
AC009133.24	chr16	7	1	0	0
AC009134.1	chr16	0	0	0	0
AC009158.1	chr16	0	0	0	0
AC009161.1	chr16	0	0	0	0
AC009166.5	chr16	0	0	0	0
AC009166.7	chr16	2	0	2	0
AC009166.8	chr16	0	0	0	0
AC009166.9	chr16	0	0	0	0
AC009227.2	chr2	0	2	0	0
AC009227.3	chr2	0	0	0	0
AC009228.1	chr2	40	36	27	0
AC009229.5	chr2	0	0	0	0
AC009229.6	chr2	0	0	0	0
AC009236.2	chr2	0	0	0	0
AC009237.10	chr2	0	0	0	0
AC009237.11	chr2	0	0	0	0
AC009237.13	chr2	0	0	0	0
AC009237.14	chr2	0	0	0	0
AC009237.16	chr2	0	0	0	0
AC009237.17	chr2	0	0	0	0
AC009237.2	chr2	0	0	0	0
AC009237.4	chr2	0	0	0	0
AC009237.5	chr2	0	0	0	0
AC009237.6	chr2	0	0	0	0
AC009237.8	chr2	1	13	4	0
AC009238.6	chr2	0	0	0	0
AC009238.7	chr2	0	0	0	0
AC009238.8	chr2	0	0	0	0
AC009245.3	chr7	0	0	9	0
AC009262.2	chr7	2	10	7	0
AC009263.2	chr7	0	1	1	0
AC009264.1	chr7	5	65	54	0
AC009274.6	chr7	1	1	0	0
AC009276.4	chr7	0	0	0	0
AC009299.2	chr2	6	15	18	0
AC009299.4	chr2	0	0	0	0
AC009303.1	chr2	5	0	43	0
AC009303.2	chr2	15	1	10	0
AC009303.3	chr2	0	0	0	0
AC009305.1	chr2	0	0	0	0
AC009310.1	chr2	0	0	0	0
AC009312.1	chr2	5	2	1	0
AC009313.2	chr2	0	0	0	0
AC009362.2	chr7	0	0	0	0
AC009365.4	chr7	0	0	0	0
AC009403.2	chr7	27	24	26	0
AC009404.2	chr2	56	2	17	1
AC009411.1	chr2	0	0	0	0
AC009411.2	chr2	0	0	0	0
AC009412.8	chr7	11	12	5	0
AC009473.1	chr7	1	0	0	0
AC009474.2	chr2	0	0	0	0
AC009477.7	chr2	0	0	0	0
AC009478.1	chr2	0	0	0	0
AC009480.3	chr2	0	0	2	0
AC009480.4	chr2	0	0	0	0
AC009487.4	chr2	3	4	19	0
AC009487.5	chr2	0	0	24	0
AC009494.3	chrY	0	0	0	0
AC009495.2	chr2	2	2	4	0
AC009495.3	chr2	1	0	1	0
AC009495.4	chr2	2	2	0	0
AC009498.1	chr2	0	0	0	0
AC009500.2	chr7	0	0	0	0
AC009501.4	chr2	46	65	329	0
AC009505.2	chr2	112	138	216	0
AC009505.4	chr2	0	0	0	0
AC009506.1	chr2	63	61	153	0
AC009508.1	chr7	0	0	0	0
AC009517.2	chr7	0	0	0	0
AC009518.3	chr7	0	0	0	0
AC009518.4	chr7	1	0	0	0
AC009518.8	chr7	0	0	0	0
AC009531.2	chr7	2	0	0	0
AC009542.2	chr7	7	16	5	0
AC009784.3	chr7	0	0	0	0
AC009784.4	chr7	0	0	0	0
AC009892.2	chr19	0	0	0	0
AC009892.5	chr19	0	0	0	0
AC009892.9	chr19	0	0	0	0
AC009945.4	chr7	0	0	0	0
AC009947.2	chrY	0	0	0	0
AC009947.5	chrY	0	0	0	0
AC009950.2	chr2	8	7	11	0
AC009955.8	chr2	1	0	0	0
AC009961.3	chr2	10	13	6	0
AC009961.5	chr2	0	0	0	0
AC009963.3	chr2	0	0	0	0
AC009963.4	chr2	0	0	0	0
AC009965.1	chr2	0	0	0	0
AC009965.2	chr2	0	0	0	0
AC009969.1	chr2	0	0	0	0
AC009970.1	chr2	0	0	0	0
AC010082.2	chr7	0	0	0	0
AC010084.1	chrY	1	1	3	0
AC010086.1	chrY	0	0	0	0
AC010086.5	chrY	0	0	0	0
AC010091.1	chr7	6	6	7	0
AC010095.6	chr2	0	0	0	0
AC010096.1	chr2	0	0	0	0
AC010105.1	chr2	0	0	0	0
AC010132.10	chr7	0	0	0	0
AC010132.11	chr7	21	42	15	0
AC010141.4	chrY	0	0	0	0
AC010141.6	chrY	0	0	0	0
AC010145.4	chr2	0	0	0	0
AC010148.1	chr2	5	4	4	0
AC010149.4	chr2	0	0	0	0
AC010150.1	chr2	0	0	0	0
AC010153.3	chrY	0	0	0	0
AC010154.2	chrY	0	0	0	0
AC010226.4	chr5	14	24	541	0
AC010240.2	chr5	0	0	4	0
AC010240.3	chr5	0	0	0	0
AC010468.2	chr5	0	0	0	0
AC010468.3	chr5	0	0	0	0
AC010492.2	chr19	0	0	0	0
AC010492.4	chr19	0	0	0	0
AC010492.5	chr19	0	0	0	0
AC010504.2	chr19	0	0	0	0
AC010518.2	chr19	0	0	0	0
AC010518.3	chr19	0	0	0	0
AC010524.2	chr19	3	16	23	0
AC010524.4	chr19	1	1	0	0
AC010525.4	chr19	2	1	0	0
AC010525.5	chr19	0	0	0	0
AC010547.9	chr16	254	346	853	0
AC010641.1	chr19	0	0	0	0
AC010642.2	chr19	2	3	1	0
AC010646.3	chr19	1	0	363	0
AC010649.1	chr19	6	6	5	0
AC010677.5	chr7	0	0	0	0
AC010723.1	chrY	0	0	0	0
AC010729.1	chr2	3	0	0	0
AC010729.2	chr2	9	10	1	0
AC010731.2	chr2	1	2	2	0
AC010731.3	chr2	0	0	0	0
AC010745.1	chr2	0	0	0	0
AC010745.2	chr2	0	1	1	0
AC010745.3	chr2	0	0	0	0
AC010745.4	chr2	0	1	0	0
AC010746.3	chr2	0	0	0	0
AC010761.10	chr17	58	91	110	0
AC010761.13	chr17	8	0	16	0
AC010761.14	chr17	0	0	0	0
AC010761.6	chr17	8	7	8	0
AC010761.8	chr17	60	73	756	0
AC010761.9	chr17	83	109	181	0
AC010872.1	chr2	0	0	0	0
AC010878.3	chr2	0	0	0	0
AC010880.1	chr2	0	0	0	0
AC010883.5	chr2	2	16	12	0
AC010886.2	chr2	0	0	0	0
AC010891.2	chrY	0	0	0	0
AC010894.3	chr2	1	11	1	0
AC010894.5	chr2	1	0	0	0
AC010904.1	chr2	0	0	0	0
AC010907.2	chr2	0	0	0	0
AC010907.5	chr2	0	0	0	0
AC010967.1	chr2	0	0	0	0
AC010967.2	chr2	0	0	0	0
AC010967.3	chr2	0	0	0	0
AC010969.1	chr2	6	1	10	0
AC010970.2	chrY	0	0	0	0
AC010971.1	chr7	0	0	0	0
AC010974.3	chr2	1	1	0	0
AC010976.2	chr2	43	73	21	0
AC010982.2	chr2	0	0	0	0
AC010983.1	chr2	0	0	0	0
AC010987.5	chr2	0	0	0	0
AC011193.1	chr17	0	0	0	0
AC011196.3	chr15	0	0	0	0
AC011225.1	chr18	0	0	0	0
AC011233.2	chr2	0	0	0	0
AC011239.1	chr2	0	0	0	0
AC011239.2	chr2	0	0	0	0
AC011242.5	chr2	0	0	0	0
AC011243.1	chr2	0	0	0	0
AC011247.3	chr2	0	1	0	0
AC011284.3	chr7	0	0	1	0
AC011286.1	chr2	0	0	2	0
AC011288.2	chr7	0	3	2	0
AC011290.4	chr7	0	0	0	0
AC011290.5	chr7	24	19	29	0
AC011294.3	chr7	3	0	0	0
AC011298.2	chr2	2	14	0	0
AC011330.13	chr15	2	2	7	0
AC011330.5	chr15	2	0	13	0
AC011380.8	chr5	1	0	0	0
AC011380.9	chr5	80	146	187	0
AC011406.2	chr5	1	0	0	0
AC011431.1	chr5	0	0	0	0
AC011513.3	chr19	0	0	1	0
AC011513.4	chr19	0	0	0	0
AC011515.2	chr19	0	0	0	0
AC011516.1	chr19	0	0	0	0
AC011518.2	chr19	0	42	54	0
AC011523.2	chr19	0	0	0	0
AC011524.2	chr19	0	0	0	0
AC011524.3	chr19	0	0	0	0
AC011525.2	chr19	0	0	0	0
AC011525.4	chr19	0	0	0	0
AC011530.4	chr19	169	183	507	1
AC011558.5	chr19	133	125	759	0
AC011625.1	chr7	0	0	0	0
AC011648.1	chr15	0	0	0	0
AC011718.3	chr22	0	0	0	0
AC011742.5	chr2	0	0	0	0
AC011747.6	chr2	0	0	1	0
AC011752.1	chr2	0	0	0	0
AC011753.5	chr2	0	0	0	0
AC011753.6	chr2	0	0	0	0
AC011754.1	chr2	0	0	0	0
AC011816.1	chr3	0	0	0	0
AC011897.2	chr2	0	0	0	0
AC011899.10	chr7	0	0	0	0
AC011901.2	chr2	0	0	0	0
AC011933.2	chr17	0	0	0	0
AC011995.1	chr2	0	0	1	0
AC011995.3	chr2	0	0	0	0
AC011997.1	chr2	0	0	0	0
AC011998.1	chr2	0	0	0	0
AC011998.4	chr2	0	0	0	0
AC012065.4	chr2	0	0	0	0
AC012078.2	chrY	0	0	0	0
AC012123.1	chr18	2	11	31	0
AC012306.2	chr2	0	0	0	0
AC012307.2	chr2	0	0	0	0
AC012314.19	chr19	0	0	0	0
AC012314.20	chr19	0	0	0	0
AC012314.8	chr19	124	136	680	0
AC012322.1	chr16	0	0	0	0
AC012354.6	chr2	17	10	20	0
AC012358.7	chr2	7	6	5	0
AC012358.8	chr2	8	4	5	0
AC012360.4	chr2	0	0	0	0
AC012360.6	chr2	2	1	0	0
AC012363.13	chr2	0	0	0	0
AC012363.4	chr2	10	5	4	0
AC012368.1	chr2	0	1	0	0
AC012370.2	chr2	0	0	0	0
AC012370.3	chr2	0	0	0	0
AC012442.5	chr2	4	2	0	0
AC012442.6	chr2	3	2	0	0
AC012445.1	chr2	0	0	0	0
AC012451.1	chr2	0	0	0	0
AC012456.3	chr2	0	0	0	0
AC012456.4	chr2	0	0	0	0
AC012462.1	chr2	0	0	0	0
AC012462.2	chr2	0	0	0	0
AC012462.3	chr2	0	0	0	0
AC012485.2	chr2	0	0	0	0
AC012488.3	chr2	30	42	597	0
AC012494.1	chr2	0	0	0	0
AC012501.2	chr2	3	0	2	0
AC012506.1	chr2	0	0	0	0
AC012506.2	chr2	0	0	0	0
AC012506.3	chr2	0	0	0	0
AC012506.4	chr2	0	0	0	0
AC012507.4	chr2	0	0	1	0
AC012513.4	chr2	0	0	3	0
AC012513.6	chr2	0	0	0	0
AC012531.25	chr12	28	21	11	0
AC012593.1	chr2	0	0	0	0
AC012593.2	chr2	0	0	0	0
AC012613.2	chr5	0	1	2	0
AC012668.1	chr2	0	0	0	0
AC012668.2	chr2	1	0	1	0
AC012668.3	chr2	0	0	0	0
AC013248.2	chr17	0	0	0	0
AC013262.1	chr2	0	0	0	0
AC013268.3	chr2	0	0	0	0
AC013268.4	chr2	0	0	0	0
AC013269.3	chr2	0	0	0	0
AC013269.4	chr2	0	0	0	0
AC013271.3	chr2	0	0	0	0
AC013271.5	chr2	0	0	0	0
AC013271.7	chr2	0	0	0	0
AC013401.1	chr2	0	0	0	0
AC013401.2	chr2	0	0	0	0
AC013402.3	chr2	0	0	0	0
AC013402.4	chr2	1	0	0	0
AC013402.5	chr2	0	0	0	0
AC013403.13	chr2	0	0	0	0
AC013410.1	chr2	0	0	2	0
AC013410.2	chr2	0	0	2	0
AC013429.4	chr7	0	0	0	0
AC013436.5	chr7	0	0	0	0
AC013448.1	chr2	0	0	0	0
AC013448.2	chr2	0	0	0	0
AC013460.1	chr2	9	5	5	0
AC013463.2	chr2	53	182	88	0
AC013470.8	chr7	1	0	0	0
AC013472.4	chr2	1	0	0	0
AC013474.4	chr2	0	0	0	0
AC013480.2	chr2	0	0	0	0
AC013727.1	chr2	0	0	0	0
AC013727.2	chr2	0	0	0	0
AC013733.3	chr2	0	0	0	0
AC013733.4	chr2	0	0	0	0
AC015688.3	chr17	270	263	34	0
AC015818.6	chr17	0	0	0	0
AC015849.12	chr17	0	0	0	0
AC015849.13	chr17	0	0	0	0
AC015849.14	chr17	0	0	0	0
AC015849.16	chr17	0	0	0	0
AC015849.19	chr17	0	0	0	0
AC015849.2	chr17	0	0	0	0
AC015922.7	chr17	0	0	0	0
AC015923.1	chr17	0	0	0	0
AC015933.2	chr18	0	0	6	0
AC015969.3	chr2	0	0	0	0
AC015971.2	chr2	185	178	171	0
AC015977.6	chr2	0	0	0	0
AC015987.1	chr7	1	3	1	0
AC016292.1	chr17	0	0	1	0
AC016292.3	chr17	0	0	20	0
AC016629.3	chr19	0	0	1	0
AC016629.7	chr19	7	9	0	0
AC016644.1	chr5	0	2	0	0
AC016683.5	chr2	0	1	0	0
AC016694.2	chrY	0	0	0	0
AC016700.2	chr2	0	0	2	0
AC016710.1	chr2	0	0	0	0
AC016712.1	chr2	0	0	0	0
AC016716.2	chr2	0	0	0	0
AC016717.1	chr2	0	0	1	0
AC016722.3	chr2	0	0	0	0
AC016722.4	chr2	24	14	76	0
AC016730.1	chr2	1	0	0	0
AC016735.1	chr2	0	0	0	0
AC016738.4	chr2	38	55	226	1
AC016739.2	chr2	0	16	361	0
AC016745.3	chr2	0	2	3	0
AC016747.3	chr2	71	62	54	0
AC016751.2	chr2	0	0	0	0
AC016751.3	chr2	0	0	0	0
AC016768.1	chr2	0	0	0	0
AC016772.4	chr2	0	1	0	0
AC016831.5	chr7	0	0	0	0
AC016831.6	chr7	0	0	0	0
AC016894.1	chr2	0	0	0	0
AC016903.1	chr2	0	0	0	0
AC016903.2	chr2	0	0	0	0
AC016907.2	chr2	0	0	0	0
AC016907.3	chr2	2	1	1	0
AC016907.4	chr2	0	0	0	0
AC016909.2	chr2	0	0	0	0
AC016910.1	chr2	0	0	1	0
AC016994.2	chr2	0	0	0	0
AC016999.2	chr2	0	1	0	0
AC017002.4	chr2	0	0	0	0
AC017006.2	chr2	0	0	0	0
AC017006.3	chr2	0	0	0	0
AC017019.1	chrY	0	0	0	0
AC017048.1	chr2	0	0	0	0
AC017048.2	chr2	0	0	0	0
AC017053.1	chr2	0	0	0	0
AC017074.1	chr2	0	0	0	0
AC017074.2	chr2	0	0	1	0
AC017101.10	chr2	46	40	69	0
AC017104.2	chr2	0	0	0	0
AC017104.6	chr2	7	3	18	0
AC017116.11	chr7	80	43	94	0
AC018359.3	chr3	0	0	0	0
AC018442.1	chr8	0	2	0	0
AC018462.2	chr2	1	0	1	0
AC018495.3	chr3	0	0	0	0
AC018634.9	chr7	0	0	1	0
AC018641.7	chr7	1	0	2	0
AC018643.4	chr7	0	0	0	0
AC018647.3	chr7	1	4	2	0
AC018682.8	chr2	0	0	0	0
AC018685.1	chr2	0	0	0	0
AC018685.2	chr2	0	0	0	0
AC018693.6	chr2	0	1	0	0
AC018696.1	chr2	0	0	0	0
AC018696.4	chr2	0	0	0	0
AC018712.2	chr2	0	0	1	0
AC018717.1	chr2	0	0	0	0
AC018717.2	chr2	0	0	0	0
AC018730.4	chr2	0	1	0	0
AC018731.3	chr2	0	0	0	0
AC018755.16	chr19	9	0	0	0
AC018755.17	chr19	0	4	1	0
AC018766.6	chr19	12	8	13	0
AC018804.6	chr2	1	12	1	0
AC018816.3	chr3	6	4	3	0
AC018832.1	chr3	0	0	0	0
AC018865.11	chr2	0	0	0	0
AC018865.5	chr2	0	0	61	0
AC018866.1	chr2	0	0	0	0
AC018878.3	chr2	0	0	0	0
AC018880.1	chr2	0	0	0	0
AC018890.6	chr2	1	3	8	0
AC018892.3	chr2	0	0	0	0
AC018892.8	chr2	0	0	0	0
AC019048.1	chr2	1	2	1	0
AC019055.1	chr2	0	0	0	0
AC019064.1	chr2	0	0	0	0
AC019084.7	chr7	0	0	0	0
AC019118.3	chr2	0	3	0	0
AC019118.4	chr2	0	0	0	0
AC019129.1	chr2	0	0	0	0
AC019181.3	chr2	2	0	2	0
AC019185.3	chr2	0	0	0	0
AC019185.4	chr2	0	0	0	0
AC019186.1	chr2	0	1	1	0
AC019330.1	chr2	0	0	0	0
AC019349.5	chr17	1977	1308	63	0
AC020550.7	chr2	0	0	0	0
AC020595.1	chr2	0	0	0	0
AC020743.2	chr7	0	0	0	0
AC020743.3	chr7	0	0	0	0
AC020743.4	chr7	0	0	0	0
AC020915.2	chr19	0	1	1	0
AC020930.1	chr5	1	0	5	0
AC020951.1	chr19	81	26	52	0
AC020956.3	chr19	0	0	0	0
AC020983.5	chr7	0	0	0	0
AC021188.4	chr2	3	1	0	0
AC021218.2	chr7	0	0	0	0
AC021876.4	chr7	1	1	0	0
AC022007.5	chr3	3	0	211	0
AC022153.1	chr19	0	0	0	0
AC022154.7	chr19	19	28	22	0
AC022182.1	chr8	0	0	0	0
AC022182.3	chr8	0	0	0	0
AC022201.4	chr2	0	0	0	0
AC022201.5	chr2	7	1	1	0
AC022431.3	chr5	0	0	0	0
AC022486.1	chrY	0	0	0	0
AC022816.2	chr17	0	0	0	0
AC022819.3	chr15	3	2	4	0
AC023115.4	chr2	0	0	0	0
AC023128.1	chr2	0	0	0	0
AC023137.2	chr2	0	0	0	0
AC023271.1	chr2	1	2	0	0
AC023274.4	chrY	0	0	2	0
AC023274.6	chrY	0	0	0	0
AC023347.1	chr2	0	0	0	0
AC023449.2	chr15	0	0	0	0
AC023469.1	chr2	0	0	1	0
AC023469.2	chr2	0	0	1	0
AC023481.1	chr3	0	0	0	0
AC023590.1	chr8	2	0	1	0
AC023669.1	chr7	0	0	0	0
AC024028.1	chr7	0	0	0	0
AC024067.1	chrY	0	0	0	0
AC024082.3	chr7	0	0	0	0
AC024082.4	chr7	0	0	0	0
AC024084.1	chr7	0	0	0	0
AC024132.1	chr4	0	0	0	0
AC024162.2	chr3	1	0	0	0
AC024560.2	chr3	0	1	1	0
AC024560.3	chr3	231	264	156	0
AC024592.12	chr19	205	187	1422	0
AC024592.9	chr19	3	0	0	0
AC024619.2	chr17	0	0	0	0
AC024704.2	chr2	0	0	0	0
AC024937.2	chr3	0	0	0	0
AC024937.4	chr3	0	0	12	0
AC024937.6	chr3	9	2	14	0
AC025165.8	chr12	18	22	500	0
AC025171.1	chr5	16	6	20	0
AC025263.3	chr12	3	5	93	0
AC025442.3	chr5	12	14	59	0
AC025442.4	chr5	8	2	3	0
AC025750.7	chr2	0	0	0	0
AC025811.3	chr19	0	0	0	0
AC025918.2	chr15	3	2	2	0
AC026150.6	chr15	0	0	0	0
AC026150.8	chr15	0	0	0	0
AC026167.1	chr3	0	0	0	0
AC026185.1	chr3	0	0	0	0
AC026188.1	chr3	0	0	0	0
AC026202.3	chr3	2	2	0	0
AC026202.5	chr3	0	0	0	0
AC026271.5	chr17	0	0	195	0
AC026471.6	chr16	0	0	4	0
AC026954.6	chr17	0	0	1	0
AC027119.1	chr3	3	0	0	0
AC027124.2	chr3	0	0	0	0
AC027124.3	chr3	0	0	0	0
AC027601.1	chr17	337	408	439	0
AC027612.3	chr2	0	0	15	0
AC027612.4	chr2	4	0	27	0
AC034187.2	chr3	0	0	0	0
AC034198.7	chr3	0	0	0	0
AC034228.2	chr5	0	0	0	0
AC034228.4	chr5	0	0	0	0
AC034243.1	chr5	9	0	2	0
AC037445.1	chr17	0	0	0	0
AC037459.4	chr8	241	252	484	0
AC046143.3	chr3	24	26	8	0
AC051649.12	chr11	0	0	0	0
AC053503.12	chr2	0	0	1	0
AC053503.2	chr2	0	0	0	0
AC053503.4	chr2	2	1	2	0
AC053503.6	chr2	0	0	0	0
AC055764.1	chr3	2	0	4	0
AC055876.1	chr15	0	0	0	0
AC058791.1	chr7	2	1	1	0
AC060834.2	chr7	1	1	21	1
AC060834.3	chr7	7	30	20	0
AC061961.2	chr2	24	16	17	0
AC061992.2	chr17	0	0	0	0
AC062016.1	chr2	0	0	0	0
AC062016.3	chr2	0	0	0	0
AC062020.2	chr2	0	1	0	0
AC062021.1	chr2	0	0	0	0
AC062022.1	chr2	0	0	0	0
AC062028.1	chr2	2	2	0	0
AC062031.1	chr2	0	0	0	0
AC062032.1	chr2	0	0	0	0
AC063976.1	chr5	0	0	0	0
AC063976.2	chr5	0	0	0	0
AC063976.3	chr5	0	0	0	0
AC063976.7	chr5	15	1	15	0
AC063980.3	chr5	0	0	0	0
AC064834.1	chr2	0	0	0	0
AC064852.4	chr2	9	7	4	0
AC064853.2	chr2	0	0	0	0
AC064865.1	chr2	0	0	0	0
AC064871.3	chr2	0	1	1	0
AC064874.1	chr2	0	0	0	0
AC064875.2	chr2	2	6	7	0
AC067945.2	chr2	0	0	0	0
AC067945.4	chr2	0	0	0	0
AC067956.1	chr2	0	0	0	0
AC067959.1	chr2	0	0	0	0
AC067960.1	chr2	0	0	0	0
AC067969.1	chr19	0	0	1	0
AC067969.2	chr19	0	0	0	0
AC068044.1	chr2	0	0	0	0
AC068057.1	chr2	2	1	0	0
AC068134.6	chr2	0	6	0	0
AC068134.8	chr2	9	5	43	0
AC068135.1	chr2	0	0	0	0
AC068138.1	chr2	0	0	0	0
AC068196.1	chr2	0	3	7	0
AC068279.3	chr2	0	0	1	0
AC068286.1	chr2	0	0	0	0
AC068483.1	chr2	0	0	0	0
AC068489.1	chr2	0	1	0	0
AC068491.2	chr2	1	0	0	0
AC068492.1	chr2	0	0	1	0
AC068499.10	chr19	4	7	0	0
AC068522.4	chr8	0	1	0	0
AC068533.7	chr7	2	0	532	0
AC068535.2	chr2	0	0	0	0
AC068580.5	chr11	1	1	6	0
AC068580.6	chr11	66	126	28	0
AC068580.7	chr11	2	0	0	0
AC068657.2	chr5	1	0	1	0
AC068831.11	chr15	0	0	0	0
AC068831.12	chr15	0	0	0	0
AC068831.15	chr15	140	351	791	1
AC068831.16	chr15	1	0	0	0
AC068831.17	chr15	0	0	0	0
AC068831.18	chr15	739	826	1571	0
AC069155.1	chr2	0	0	0	0
AC069157.1	chr2	0	0	0	0
AC069213.4	chr3	0	0	0	0
AC069257.6	chr3	0	0	1	0
AC069257.8	chr3	1	2	1	0
AC069277.2	chr3	76	6	34	0
AC069282.6	chr7	22	69	31	0
AC069368.3	chr15	44	54	155	0
AC069513.4	chr3	0	0	0	0
AC072052.7	chr7	5	4	24	0
AC072061.2	chr7	0	0	0	0
AC072062.3	chr2	2	0	3	0
AC073043.1	chr2	4	3	2	1
AC073046.25	chr2	0	0	75	0
AC073063.10	chr7	2	10	1	0
AC073065.3	chr2	0	0	0	0
AC073071.1	chr7	0	0	0	0
AC073072.7	chr7	0	0	1	0
AC073094.4	chr7	0	0	0	0
AC073115.6	chr7	1	0	0	0
